Country,Sex,2010
Algeria,Female,3444
Algeria,Male,4432
Angola,Female,222
Angola,Male,223
Benin,Female,43
Benin,Male,33
Botswana,Female,43
Botswana,Male,34
Burkina Faso,Female,34
Burkina Faso,Male,45
Burundi,Female,65
Burundi,Male,43
Cabo Verde,Female,32
Cabo Verde,Male,33
Cameroon,Female,56
Cameroon,Male,67
Central African Republic,Female,23
Central African Republic,Male,23
Chad,Female,14
Chad,Male,2
Comoros,Female,12
Comoros,Male,23
Congo,Female,23
Congo,Male,21
Cote d'Ivoire,Female,24
Cote d'Ivoire,Male,54
Democratic Republic of the Congo,Female,32
Democratic Republic of the Congo,Male,21
Djibouti,Female,23
Djibouti,Male,34
Egypt,Female,3456
Egypt,Male,5850
Equatorial Guinea,Female,34
Equatorial Guinea,Male,87
Eritrea,Female,34
Eritrea,Male,35
Eswatini,Female,23
Eswatini,Male,30
Ethiopia,Female,23
Ethiopia,Male,45
Gabon,Female,43
Gabon,Male,56
Gambia,Female,32
Gambia,Male,34
Ghana,Female,123
Ghana,Male,344
Guinea,Female,32
Guinea,Male,23
Guinea-Bissau,Female,21
Guinea-Bissau,Male,23
Kenya,Female,43
Kenya,Male,90
Lesotho,Female,43
Lesotho,Male,45
Liberia,Female,32
Liberia,Male,34
Libya,Female,32
Libya,Male,34
Madagascar,Female,3
Madagascar,Male,5
Malawi,Female,45
Malawi,Male,65
Mali,Female,43
Mali,Male,54
Mauritania,Female,43
Mauritania,Male,32
Mauritius,Female,21
Mauritius,Male,25
Mayotte,Female,22
Mayotte,Male,23
Morocco,Female,467
Morocco,Male,500
Mozambique,Female,21
Mozambique,Male,34
Namibia,Female,21
Namibia,Male,45
Niger,Female,230
Niger,Male,301
Nigeria,Female,7865
Nigeria,Male,10980
Reunion,Female,32
Reunion,Male,34
Rwanda,Female,25
Rwanda,Male,67
Saint Helena,Female,4
Saint Helena,Male,6
Sao Tome and Principe,Female,0
Sao Tome and Principe,Male,0
Senegal,Female,34
Senegal,Male,54
Seychelles,Female,1
Seychelles,Male,8
Sierra Leone,Female,43
Sierra Leone,Male,44
Somalia,Female,6543
Somalia,Male,9876
South Africa,Female,2742
South Africa,Male,10151
South Sudan,Female,456
South Sudan,Male,987
Sudan,Female,765
Sudan,Male,876
Togo,Female,65
Togo,Male,54
Tunisia,Female,43
Tunisia,Male,65
Uganda,Female,600
Uganda,Male,2560
United Republic of Tanzania,Female,550
United Republic of Tanzania,Male,3338
Western Sahara,Female,32
Western Sahara,Male,44
Zambia,Female,43
Zambia,Male,65
Zimbabwe,Female,54
Zimbabwe,Male,65
